"Município (Res)";"Freqüência"
"420820 Itajaí";6
"420930 Lages";1
"430105 Arroio do Sal";1
"430300 Cachoeira do Sul";3
"430310 Cachoeirinha";3
"430460 Canoas";3
"430466 Capão do Leão";1
"430510 Caxias do Sul";1
"430610 Cruz Alta";3
"430920 Gravataí";2
"430930 Guaíba";3
"430940 Guaporé";1
"431020 Ijuí";1
"431340 Novo Hamburgo";4
"431370 Palmeira das Missões";2
"431410 Passo Fundo";7
"431440 Pelotas";1
"431490 Porto Alegre";117
"431560 Rio Grande";2
"431710 Santana do Livramento";2
"431870 São Leopoldo";6
"431990 Sapiranga";2
"432080 Soledade";1
"432220 Tupanciretã";1
"432300 Viamão";3
"500270 Campo Grande";19
"510125 Araputanga";1
"510330 Comodoro";1
"510340 Cuiabá";12
"510480 Jaciara";1
"510642 Peixoto de Azevedo";1
"510840 Várzea Grande";1
"520870 Goiânia";63
"530010 Brasília";40
