"Município (Res)";"Freqüência"
"355050 São Pedro do Turvo";1
"355060 São Roque";2
"355070 São Sebastião";8
"355100 São Vicente";75
"355140 Serra Azul";2
"355150 Serrana";2
"355170 Sertãozinho";11
"355210 Socorro";1
"355220 Sorocaba";70
"355240 Sumaré";16
"355250 Suzano";7
"355280 Taboão da Serra";31
"355370 Taquaritinga";7
"355380 Taquarituba";1
"355400 Tatuí";6
"355410 Taubaté";27
"355470 Torrinha";1
"355480 Tremembé";1
"355500 Tupã";1
"355535 Ubarana";1
"355540 Ubatuba";2
"355560 Uchoa";1
"355620 Valinhos";3
"355650 Várzea Paulista";3
"355680 Viradouro";1
"355700 Votorantim";2
"355710 Votuporanga";8
"410040 Almirante Tamandaré";3
"410140 Apucarana";1
"410150 Arapongas";3
"410180 Araucária";1
"410210 Astorga";1
"410370 Cambé";1
"410420 Campo Largo";1
"410430 Campo Mourão";2
"410460 Capitão Leônidas Marques";1
"410480 Cascavel";2
"410550 Cianorte";1
"410570 Clevelândia";1
"410580 Colombo";1
"410690 Curitiba";70
"410760 Faxinal";1
"410780 Floraí";1
"410830 Foz do Iguaçu";5
"411180 Jacarezinho";1
"411190 Jaguapitã";1
"411270 Jataizinho";1
"411340 Leópolis";1
"411370 Londrina";28
"411520 Maringá";9
"411620 Morretes";1
"411725 Nova Prata do Iguaçu";1
"411820 Paranaguá";3
"411840 Paranavaí";2
"411850 Pato Branco";1
"411915 Pinhais";2
"411990 Ponta Grossa";7
"412040 Presidente Castelo Branco";1
"412470 São Jerônimo da Serra";1
"412550 São José dos Pinhais";1
"412650 Sertanópolis";1
"412770 Toledo";1
"420140 Araranguá";3
"420200 Balneário Camboriú";16
"420230 Biguaçu";2
"420240 Blumenau";13
"420290 Brusque";5
"420300 Caçador";1
"420320 Camboriú";5
"420420 Chapecó";2
"420430 Concórdia";1
"420460 Criciúma";8
"420540 Florianópolis";56
"420550 Fraiburgo";1
"420590 Gaspar";1
"420690 Ibirama";1
"420820 Itajaí";42
"420830 Itapema";1
"420910 Joinville";20
"420930 Lages";2
"421060 Massaranduba";1
"421130 Navegantes";1
"421150 Nova Trento";2
"421350 Porto Belo";2
"421480 Rio do Sul";5
"421500 Rio Negrinho";1
"421580 São Bento do Sul";1
"421630 São João Batista";2
"421660 São José";11
"421800 Tijucas";1
"421820 Timbó";1
"421930 Videira";3
"430010 Agudo";1
"430040 Alegrete";5
"430060 Alvorada";5
"430110 Arroio dos Ratos";1
"430160 Bagé";2
"430210 Bento Gonçalves";1
"430280 Caçapava do Sul";2
"430300 Cachoeira do Sul";2
"430310 Cachoeirinha";4
"430460 Canoas";21
"430463 Capão da Canoa";1
"430470 Carazinho";2
"430510 Caxias do Sul";8
"430535 Charqueadas";1
"430610 Cruz Alta";1
"430640 Dois Irmãos";1
"430770 Esteio";1
"430840 Formigueiro";1
"430860 Garibaldi";1
"430905 Glorinha";1
"430920 Gravataí";7
"430930 Guaíba";5
"431030 Ilópolis";1
"431060 Itaqui";1
"431120 Júlio de Castilhos";2
"431140 Lajeado";1
"431215 Mato Leitão";1
"431240 Montenegro";3
"431340 Novo Hamburgo";3
"431350 Osório";1
"431365 Palmares do Sul";1
"431410 Passo Fundo";10
"431440 Pelotas";5
"431490 Porto Alegre";251
"431560 Rio Grande";17
"431570 Rio Pardo";1
"431680 Santa Cruz do Sul";1
"431690 Santa Maria";8
"431730 Santa Vitória do Palmar";1
"431710 Santana do Livramento";3
"431740 Santiago";7
"431750 Santo Ângelo";2
"431780 Santo Augusto";1
"431800 São Borja";2
"431830 São Gabriel";3
"431840 São Jerônimo";1
"431870 São Leopoldo";6
"431880 São Lourenço do Sul";1
"432000 Sapucaia do Sul";2
"432080 Soledade";1
"432110 Tapes";1
"432120 Taquara";3
"432240 Uruguaiana";4
"432270 Vera Cruz";1
"432300 Viamão";9
"500270 Campo Grande";42
"500320 Corumbá";8
"500330 Coxim";1
"500370 Dourados";5
"500520 Ladário";1
"500720 Rio Brilhante";1
"500769 São Gabriel do Oeste";2
"510025 Alta Floresta";1
"510180 Barra do Garças";1
"510300 Chapada dos Guimarães";1
"510340 Cuiabá";44
"510350 Diamantino";1
"520110 Anápolis";1
"520140 Aparecida de Goiânia";1
"520510 Catalão";1
"520650 Cromínia";1
"520870 Goiânia";64
"521090 Itapaci";1
"521140 Itauçu";1
"521250 Luziânia";4
"521760 Planaltina";1
"521860 Rialma";1
"521880 Rio Verde";4
"521950 Santa Rosa de Goiás";1
"521975 Santo Antônio do Descoberto";1
"522160 Uruaçu";1
"530010 Brasília";82
